as_of,evaluated_at,theme,proxy_ticker,proxy_name,style,risk_level,score,direction_rank,direction_action,etf_action,predicted_signal,price_t0,price_t1,benchmark_price_t0,benchmark_price_t1,benchmark_1d_return,actual_1d_return,actual_excess_return,actual_excess_universe,actual_excess_benchmark,actual_rank,hit,loss,return_5d,return_20d,return_60d,volume_ratio,sma_20_gap_pct,drawdown_60d_pct,volatility_20d,evaluated_at_2d,price_t2,benchmark_price_t2,benchmark_2d_return,actual_2d_return,actual_excess_2d,actual_excess_universe_2d,actual_excess_benchmark_2d,actual_rank_2d,hit_2d,loss_2d,evaluated_at_5d,price_t5,benchmark_price_t5,benchmark_5d_return,actual_5d_return,actual_excess_5d,actual_excess_universe_5d,actual_excess_benchmark_5d,actual_rank_5d,hit_5d,loss_5d,evaluated_at_10d,price_t10,benchmark_price_t10,benchmark_10d_return,actual_10d_return,actual_excess_10d,actual_excess_universe_10d,actual_excess_benchmark_10d,actual_rank_10d,hit_10d,loss_10d,evaluated_at_20d,price_t20,benchmark_price_t20,benchmark_20d_return,actual_20d_return,actual_excess_20d,actual_excess_universe_20d,actual_excess_benchmark_20d,actual_rank_20d,hit_20d,loss_20d
2026-06-30,2026-07-01,有色金属,512400,有色金属ETF南方,resource,medium,46,13,暂缓,暂不配置,-0.3,1.8270,1.8510,4078.0700,4104.3100,0.6434,1.3136,0.8024,0.8736,0.6702,8,0,0.1855,-7.5405,-6.2596,-7.8669,0.8975,-6.5497,-17.2929,3.4851,2026-07-02,1.8740,4052.3675,-0.6303,2.5725,3.6390,3.8738,3.2028,4,0,0.4401,2026-07-07,1.8110,3988.8828,-2.1870,-0.8758,5.4401,7.6633,1.3112,12,0,0.4136,2026-07-14,1.7350,3931.5136,-3.5938,-5.0356,2.8364,5.1401,-1.4418,11,0,0.1947,2026-07-28,1.7330,3805.4700,-6.6845,-5.1450,5.3627,7.4214,1.5395,10,0,0.2274
2026-06-30,2026-07-01,医疗器械,159883,医疗器械ETF永赢,healthcare,medium,46,14,暂缓,暂不配置,-0.3,0.4130,0.4280,4078.0700,4104.3100,0.6434,3.6320,3.1207,3.1919,2.9885,2,0,0.5275,-3.0516,-9.6280,-13.9583,1.1048,-3.3579,-16.3968,1.4132,2026-07-02,0.4280,4052.3675,-0.6303,3.6320,4.6984,4.9333,4.2622,3,0,0.5275,2026-07-07,0.4190,3988.8828,-2.1870,1.4528,7.7686,9.9918,3.6398,8,0,0.5275,2026-07-14,0.4210,3931.5136,-3.5938,1.9370,9.8091,12.1127,5.5308,7,0,0.5275,2026-07-28,0.4240,3805.4700,-6.6845,2.6634,13.1712,15.2299,9.3480,8,0,0.5157
2026-06-30,2026-07-01,新能源车,515030,新能源车ETF华夏,growth,high,46,15,暂缓,暂不配置,-0.3,1.8340,1.8680,4078.0700,4104.3100,0.6434,1.8539,1.3426,1.4138,1.2104,6,0,0.2447,-2.4973,-5.0698,-0.5959,0.7105,-2.4792,-16.6667,2.3637,2026-07-02,1.8710,4052.3675,-0.6303,2.0174,3.0839,3.3188,2.6477,7,0,0.3686,2026-07-07,1.8190,3988.8828,-2.1870,-0.8179,5.4980,7.7212,1.3691,11,0,0.4184,2026-07-14,1.6140,3931.5136,-3.5938,-11.9956,-4.1236,-1.8200,-8.4019,16,1,0.0170,2026-07-28,1.5750,3805.4700,-6.6845,-14.1221,-3.6144,-1.5557,-7.4376,14,1,0.0002
2026-06-30,2026-07-01,红利低波,512890,红利低波ETF华泰柏瑞,dividend,low,45,16,暂缓,暂不配置,-0.3,1.0680,1.0790,4078.0700,4104.3100,0.6434,1.0300,0.5187,0.5899,0.3865,10,0,0.1609,-4.4723,-9.5682,-10.8514,0.9105,-5.9983,-11.0741,0.8994,2026-07-02,1.0830,4052.3675,-0.6303,1.4045,2.4709,2.7058,2.0348,10,0,0.2997,2026-07-07,1.1020,3988.8828,-2.1870,3.1835,9.4994,11.7226,5.3705,5,0,0.5275,2026-07-14,1.1320,3931.5136,-3.5938,5.9925,13.8645,16.1682,9.5863,4,0,0.5275,2026-07-28,1.1700,3805.4700,-6.6845,9.5506,20.0583,22.1170,16.2351,2,0,0.5275
2026-06-30,2026-07-01,恒生科技,159740,恒生科技ETF大成,hk_tech,high,45,17,暂缓,暂不配置,-0.3,0.5570,0.5590,4078.0700,4104.3100,0.6434,0.3591,-0.1522,-0.0810,-0.2844,13,1,0.0155,1.0889,-10.3060,-6.2290,0.9791,-4.5824,-13.6434,2.1199,2026-07-02,0.5560,4052.3675,-0.6303,-0.1795,0.8869,1.1218,0.4507,13,0,0.1698,2026-07-07,0.5650,3988.8828,-2.1870,1.4363,7.7521,9.9753,3.6233,9,0,0.5275,2026-07-14,0.5840,3931.5136,-3.5938,4.8474,12.7194,15.0231,8.4412,5,0,0.5275,2026-07-28,0.5860,3805.4700,-6.6845,5.2065,15.7142,17.7729,11.8910,6,0,0.5275
2026-06-30,2026-07-01,消费,159928,消费ETF汇添富,consumer,medium,43,18,暂缓,暂不配置,-0.3,0.6140,0.6280,4078.0700,4104.3100,0.6434,2.2801,1.7689,1.8401,1.6367,4,0,0.3029,-0.3241,-10.9986,-17.1159,1.0492,-3.6730,-18.7583,1.2770,2026-07-02,0.6280,4052.3675,-0.6303,2.2801,3.3466,3.5814,2.9104,5,0,0.4014,2026-07-07,0.6270,3988.8828,-2.1870,2.1173,8.4331,10.6563,4.3043,7,0,0.5275,2026-07-14,0.6300,3931.5136,-3.5938,2.6059,10.4779,12.7815,6.1996,6,0,0.5275,2026-07-28,0.6720,3805.4700,-6.6845,9.4463,19.9540,22.0127,16.1308,4,0,0.5275
2026-06-30,2026-07-01,黄金,518880,黄金ETF华安,macro,medium,42,19,暂缓,暂不配置,-0.3,8.2750,8.2760,4078.0700,4104.3100,0.6434,0.0121,-0.4991,-0.4279,-0.6314,14,1,0.0045,-3.0690,-11.4405,-14.6819,0.9408,-5.9675,-18.1746,1.7005,2026-07-02,8.4470,4052.3675,-0.6303,2.0785,3.1450,3.3799,2.7088,6,0,0.3761,2026-07-07,8.5750,3988.8828,-2.1870,3.6254,9.9412,12.1644,5.8124,2,0,0.5275,2026-07-14,8.3840,3931.5136,-3.5938,1.3172,9.1892,11.4929,4.9110,8,0,0.5074,2026-07-28,8.3850,3805.4700,-6.6845,1.3293,11.8371,13.8958,8.0138,9,0,0.4544
2026-06-30,2026-07-01,酒,512690,酒ETF鹏华,consumer,medium,40,20,暂缓,暂不配置,-0.3,0.3910,0.3990,4078.0700,4104.3100,0.6434,2.0460,1.5348,1.6060,1.4026,5,0,0.2697,-2.0050,-14.2544,-20.6897,1.0666,-5.9078,-21.6433,1.3582,2026-07-02,0.3960,4052.3675,-0.6303,1.2788,2.3452,2.5801,1.9090,11,0,0.2868,2026-07-07,0.3910,3988.8828,-2.1870,0.0000,6.3158,8.5391,2.1870,10,0,0.4903,2026-07-14,0.3940,3931.5136,-3.5938,0.7673,8.6393,10.9429,4.3610,9,0,0.4714,2026-07-28,0.4280,3805.4700,-6.6845,9.4629,19.9707,22.0294,16.1475,3,0,0.5275
2026-06-30,2026-07-01,煤炭,515220,煤炭ETF国泰,resource,medium,31,21,暂缓,暂不配置,-0.3,1.0630,1.0970,4078.0700,4104.3100,0.6434,3.1985,2.6873,2.7585,2.5551,3,0,0.4625,-8.7554,-22.3521,-12.8689,0.5723,-14.6699,-25.6643,2.2622,2026-07-02,1.1060,4052.3675,-0.6303,4.0452,5.1116,5.3465,4.6754,2,0,0.5275,2026-07-07,1.1230,3988.8828,-2.1870,5.6444,11.9602,14.1835,7.8314,1,0,0.5275,2026-07-14,1.1660,3931.5136,-3.5938,9.6896,17.5616,19.8652,13.2833,1,0,0.5275,2026-07-28,1.1620,3805.4700,-6.6845,9.3133,19.8210,21.8797,15.9978,5,0,0.5275
2026-07-01,2026-07-02,通信,515880,通信ETF国泰,tech,medium,76,1,重点跟踪,持有观察,0.3,1.7160,1.5840,4104.3100,4052.3675,-1.2656,-7.6923,-6.0870,-5.9041,-6.4267,21,0,0.9633,0.1115,17.2324,68.3224,1.1599,4.2247,-4.6203,3.8501,2026-07-03,1.6060,4057.5600,-1.1390,-6.4103,-3.8566,-3.0949,-5.2712,19,0,0.5779,2026-07-08,0.7630,3977.5712,-3.0879,-55.5361,-48.1245,-45.7964,-52.4482,21,0,1.4776,2026-07-16,0.7330,3901.0800,-4.9516,-57.2844,-49.0482,-47.2795,-52.3328,19,0,1.2509,2026-07-29,0.6040,3833.2200,-6.6050,-64.8019,-54.6167,-52.6890,-58.1969,19,0,1.1422
2026-07-01,2026-07-02,创新药,159992,创新药ETF银华,healthcare,high,69,2,重点跟踪,持有观察,0.3,0.8360,0.8430,4104.3100,4052.3675,-1.2656,0.8373,2.4426,2.6255,2.1029,3,1,0.1287,6.9149,6.2087,-1.9512,1.5340,8.3485,-7.6923,2.5668,2026-07-03,0.8460,4057.5600,-1.1390,1.1962,3.7498,4.5116,2.3352,5,1,0.1412,2026-07-08,0.8180,3977.5712,-3.0879,-2.1531,5.2585,7.5866,0.9348,8,1,0.1335,2026-07-16,0.9200,3901.0800,-4.9516,10.0478,18.2841,20.0527,14.9995,1,1,0.1225,2026-07-29,0.8530,3833.2200,-6.6050,2.0335,12.2186,14.1464,8.6385,7,1,0.1557
2026-07-01,2026-07-02,创业板50,159949,创业板50ETF华安,broad_growth,high,67,3,观察,暂不配置,-0.3,2.0330,1.9260,4104.3100,4052.3675,-1.2656,-5.2632,-3.6579,-3.4749,-3.9976,17,1,0.2975,-0.7809,2.6768,32.8758,1.0199,2.2199,-3.8771,2.9230,2026-07-03,1.9370,4057.5600,-1.1390,-4.7221,-2.1684,-1.4067,-3.5830,17,1,0.1861,2026-07-08,1.8480,3977.5712,-3.0879,-9.0999,-1.6883,0.6399,-6.0119,17,1,0.1756,2026-07-16,1.7700,3901.0800,-4.9516,-12.9365,-4.7003,-2.9317,-7.9849,16,1,0.1721,2026-07-29,1.6060,3833.2200,-6.6050,-21.0034,-10.8183,-8.8906,-14.3984,18,1,0.2516
2026-07-01,2026-07-02,人工智能,159819,人工智能ETF易方达,tech,high,66,4,暂缓,等回调,0.0,2.1660,2.0370,4104.3100,4052.3675,-1.2656,-5.9557,-4.3504,-4.1675,-4.6901,18,0,0.4250,8.8250,16.4927,55.6485,1.0822,10.7445,0.0000,3.2635,2026-07-03,2.0700,4057.5600,-1.1390,-4.4321,-1.8785,-1.1167,-3.2931,16,0,0.1990,2026-07-08,2.0640,3977.5712,-3.0879,-4.7091,2.7024,5.0306,-1.6212,13,0,0.1531,2026-07-16,1.9810,3901.0800,-4.9516,-8.5411,-0.3049,1.4637,-3.5895,13,1,0.1128,2026-07-29,1.7860,3833.2200,-6.6050,-17.5439,-7.3587,-5.4310,-10.9389,15,0,0.2127
2026-07-01,2026-07-02,计算机,159998,计算机ETF天弘,tech,high,64,5,观察,持有观察,0.3,1.0650,1.0270,4104.3100,4052.3675,-1.2656,-3.5681,-1.9628,-1.7799,-2.3025,15,0,0.4042,5.0296,3.7001,12.3418,1.2150,6.5479,-8.6621,2.4380,2026-07-03,1.0310,4057.5600,-1.1390,-3.1925,-0.6388,0.1229,-2.0534,15,0,0.1546,2026-07-08,1.0340,3977.5712,-3.0879,-2.9108,4.5008,6.8289,0.1771,10,1,0.0969,2026-07-16,1.0000,3901.0800,-4.9516,-6.1033,2.1329,3.9015,-1.1517,11,1,0.0893,2026-07-29,0.9460,3833.2200,-6.6050,-11.1737,-0.9886,0.9392,-4.5687,12,0,0.2574
2026-07-01,2026-07-02,机器人,562500,机器人ETF华夏,advanced_manufacturing,high,61,6,观察,持有观察,0.3,1.1440,1.1410,4104.3100,4052.3675,-1.2656,-0.2622,1.3431,1.5260,1.0033,11,1,0.0751,-0.1745,1.9608,21.3150,0.8344,0.7397,-5.9211,2.3220,2026-07-03,1.2040,4057.5600,-1.1390,5.2448,7.7984,8.5601,6.3838,1,1,0.1225,2026-07-08,1.0890,3977.5712,-3.0879,-4.8077,2.6039,4.9320,-1.7197,14,1,0.1214,2026-07-16,1.0320,3901.0800,-4.9516,-9.7902,-1.5540,0.2146,-4.8386,14,0,0.3067,2026-07-29,0.9290,3833.2200,-6.6050,-18.7937,-8.6086,-6.6808,-12.1887,16,0,0.5327
2026-07-01,2026-07-02,芯片,159995,芯片ETF华夏,tech,high,60,7,暂缓,减仓降温,-1.0,3.2920,3.0430,4104.3100,4052.3675,-1.2656,-7.5638,-5.9585,-5.7756,-6.2982,20,1,0.1625,18.8223,43.8269,109.1302,1.1993,25.5207,0.0000,3.3970,2026-07-03,3.0590,4057.5600,-1.1390,-7.0778,-4.5241,-3.7624,-5.9387,20,1,0.1625,2026-07-08,1.5030,3977.5712,-3.0879,-54.3439,-46.9323,-44.6042,-51.2559,20,1,0.1625,2026-07-16,1.3250,3901.0800,-4.9516,-59.7509,-51.5147,-49.7461,-54.7993,20,1,0.1625,2026-07-29,1.1490,3833.2200,-6.6050,-65.0972,-54.9121,-52.9843,-58.4922,21,1,0.1750
2026-07-01,2026-07-02,半导体,512480,半导体ETF国联安,tech,high,58,8,暂缓,减仓降温,-1.0,2.9290,2.7200,4104.3100,4052.3675,-1.2656,-7.1355,-5.5303,-5.3473,-5.8700,19,1,0.1375,19.6258,46.8719,112.3675,1.1111,26.6383,0.0000,3.2677,2026-07-03,1.3600,4057.5600,-1.1390,-53.5678,-51.0141,-50.2524,-52.4287,21,1,0.1625,2026-07-08,1.3500,3977.5712,-3.0879,-53.9092,-46.4976,-44.1695,-50.8212,19,1,0.1375,2026-07-16,1.1690,3901.0800,-4.9516,-60.0888,-51.8526,-50.0839,-55.1371,21,1,0.1625,2026-07-29,1.0230,3833.2200,-6.6050,-65.0734,-54.8883,-52.9605,-58.4684,20,1,0.1500
2026-07-01,2026-07-02,军工,512710,军工龙头ETF富国,advanced_manufacturing,high,53,9,轻跟踪,暂不配置,-0.3,0.6910,0.6800,4104.3100,4052.3675,-1.2656,-1.5919,0.0134,0.1963,-0.3263,14,0,0.1907,4.0663,1.1713,-8.8391,0.9006,2.6593,-16.0389,1.7566,2026-07-03,0.6910,4057.5600,-1.1390,0.0000,2.5537,3.3154,1.1390,11,0,0.3334,2026-07-08,0.6500,3977.5712,-3.0879,-5.9334,1.4782,3.8063,-2.8455,15,0,0.2477,2026-07-16,0.6080,3901.0800,-4.9516,-12.0116,-3.7754,-2.0067,-7.0600,15,1,0.0774,2026-07-29,0.6060,3833.2200,-6.6050,-12.3010,-2.1159,-0.1881,-5.6960,13,1,0.0551
2026-07-01,2026-07-02,游戏,516010,游戏ETF国泰,media,high,53,10,轻跟踪,暂不配置,-0.3,1.0950,1.1000,4104.3100,4052.3675,-1.2656,0.4566,2.0619,2.2448,1.7222,6,0,0.3487,3.8899,-2.7531,-17.4208,1.3147,1.7847,-18.5268,1.9865,2026-07-03,1.0810,4057.5600,-1.1390,-1.2785,1.2751,2.0368,-0.1395,14,0,0.2452,2026-07-08,1.0890,3977.5712,-3.0879,-0.5479,6.8636,9.1918,2.5400,7,0,0.5275,2026-07-16,1.1160,3901.0800,-4.9516,1.9178,10.1540,11.9226,6.8694,9,0,0.5275,2026-07-29,1.0720,3833.2200,-6.6050,-2.1005,8.0847,10.0124,4.5046,10,0,0.3087
2026-07-01,2026-07-02,光伏,515790,光伏ETF华泰柏瑞,growth,high,51,11,轻跟踪,暂不配置,-0.3,1.0250,0.9840,4104.3100,4052.3675,-1.2656,-4.0000,-2.3947,-2.2118,-2.7344,16,1,0.1246,2.7054,-2.8436,-1.5370,0.9301,0.5345,-10.5585,2.1171,2026-07-03,0.9660,4057.5600,-1.1390,-5.7561,-3.2024,-2.4407,-4.6171,18,1,0.1392,2026-07-08,0.9020,3977.5712,-3.0879,-12.0000,-4.5884,-2.2603,-8.9121,18,1,0.1244,2026-07-16,0.8310,3901.0800,-4.9516,-18.9268,-10.6906,-8.9220,-13.9752,18,1,0.2100,2026-07-29,0.8170,3833.2200,-6.6050,-20.2927,-10.1076,-8.1798,-13.6877,17,1,0.1264
2026-07-01,2026-07-02,医疗器械,159883,医疗器械ETF永赢,healthcare,medium,50,12,轻跟踪,暂不配置,-0.3,0.4280,0.4280,4104.3100,4052.3675,-1.2656,0.0000,1.6053,1.7882,1.2656,9,0,0.2793,1.6627,-5.3097,-13.0081,1.1189,0.4223,-13.3603,1.6330,2026-07-03,0.4290,4057.5600,-1.1390,0.2336,2.7873,3.5490,1.3727,10,0,0.3340,2026-07-08,0.4150,3977.5712,-3.0879,-3.0374,4.3742,6.7023,0.0506,11,0,0.3316,2026-07-16,0.4430,3901.0800,-4.9516,3.5047,11.7409,13.5095,8.4563,8,0,0.5275,2026-07-29,0.4330,3833.2200,-6.6050,1.1682,11.3533,13.2811,7.7732,9,0,0.4335
2026-07-01,2026-07-02,银行,512800,银行ETF华宝,dividend,low,49,13,暂缓,暂不配置,-0.3,0.7370,0.7430,4104.3100,4052.3675,-1.2656,0.8141,2.4194,2.6023,2.0797,5,0,0.4111,-5.6555,-6.4968,-8.4788,0.9890,-5.7282,-9.8280,1.2530,2026-07-03,0.7410,4057.5600,-1.1390,0.5427,3.0964,3.8581,1.6818,8,0,0.3701,2026-07-08,0.7660,3977.5712,-3.0879,3.9349,11.3465,13.6746,7.0228,2,0,0.5275,2026-07-16,0.7860,3901.0800,-4.9516,6.6486,14.8848,16.6534,11.6002,3,0,0.5275,2026-07-29,0.8210,3833.2200,-6.6050,11.3976,21.5827,23.5104,18.0026,1,0,0.5275
2026-07-01,2026-07-02,恒生科技,159740,恒生科技ETF大成,hk_tech,high,47,14,暂缓,暂不配置,-0.3,0.5590,0.5560,4104.3100,4052.3675,-1.2656,-0.5367,1.0686,1.2515,0.7289,12,0,0.2127,1.6334,-9.8229,-5.7239,1.0777,-4.0932,-13.1783,2.1413,2026-07-03,0.5630,4057.5600,-1.1390,0.7156,3.2692,4.0309,1.8546,7,0,0.3915,2026-07-08,0.5890,3977.5712,-3.0879,5.3667,12.7783,15.1064,8.4547,1,0,0.5275,2026-07-16,0.6100,3901.0800,-4.9516,9.1234,17.3596,19.1283,14.0751,2,0,0.5275,2026-07-29,0.6000,3833.2200,-6.6050,7.3345,17.5196,19.4474,13.9395,6,0,0.5275
2026-07-01,2026-07-02,新能源车,515030,新能源车ETF华夏,growth,high,47,15,暂缓,暂不配置,-0.3,1.8680,1.8710,4104.3100,4052.3675,-1.2656,0.1606,1.7659,1.9488,1.4262,8,0,0.3024,-2.2501,-3.9095,0.5924,0.7141,-0.5642,-15.1680,2.4186,2026-07-03,1.8850,4057.5600,-1.1390,0.9101,3.4637,4.2255,2.0491,6,0,0.4166,2026-07-08,1.7280,3977.5712,-3.0879,-7.4946,-0.0831,2.2451,-4.4067,16,1,0.0332,2026-07-16,1.6070,3901.0800,-4.9516,-13.9722,-5.7360,-3.9673,-9.0205,17,1,0.0482,2026-07-29,1.6130,3833.2200,-6.6050,-13.6510,-3.4658,-1.5381,-7.0460,14,1,0.0004
2026-07-01,2026-07-02,红利低波,512890,红利低波ETF华泰柏瑞,dividend,low,46,16,暂缓,暂不配置,-0.3,1.0790,1.0830,4104.3100,4052.3675,-1.2656,0.3707,1.9760,2.1589,1.6363,7,0,0.3348,-4.5617,-9.6528,-10.9349,0.9981,-6.0822,-11.1574,0.9069,2026-07-03,1.0840,4057.5600,-1.1390,0.4634,3.0171,3.7788,1.6024,9,0,0.3606,2026-07-08,1.1110,3977.5712,-3.0879,2.9657,10.3773,12.7054,6.0537,5,0,0.5275,2026-07-16,1.1450,3901.0800,-4.9516,6.1168,14.3530,16.1216,11.0684,4,0,0.5275,2026-07-29,1.1890,3833.2200,-6.6050,10.1946,20.3797,22.3075,16.7996,2,0,0.5275
2026-07-01,2026-07-02,消费,159928,消费ETF汇添富,consumer,medium,46,17,暂缓,暂不配置,-0.3,0.6280,0.6280,4104.3100,4052.3675,-1.2656,0.0000,1.6053,1.7882,1.2656,10,0,0.2793,3.2895,-7.6471,-16.3782,1.0717,-1.2346,-17.0410,1.3803,2026-07-03,0.6260,4057.5600,-1.1390,-0.3185,2.2352,2.9969,0.8206,12,0,0.2759,2026-07-08,0.6250,3977.5712,-3.0879,-0.4777,6.9339,9.2620,2.6102,6,0,0.5275,2026-07-16,0.6660,3901.0800,-4.9516,6.0510,14.2872,16.0558,11.0026,5,0,0.5275,2026-07-29,0.6840,3833.2200,-6.6050,8.9172,19.1023,21.0301,15.5222,5,0,0.5275
2026-07-01,2026-07-02,有色金属,512400,有色金属ETF南方,resource,medium,43,18,暂缓,暂不配置,-0.3,1.8510,1.8740,4104.3100,4052.3675,-1.2656,1.2426,2.8479,3.0308,2.5081,2,0,0.4952,-6.5152,-8.1390,-8.6377,0.8067,-4.9892,-16.2064,3.3653,2026-07-03,1.9030,4057.5600,-1.1390,2.8093,5.3630,6.1247,3.9483,3,0,0.5275,2026-07-08,1.7660,3977.5712,-3.0879,-4.5921,2.8195,5.1476,-1.5042,12,0,0.2347,2026-07-16,1.7300,3901.0800,-4.9516,-6.5370,1.6992,3.4678,-1.5854,12,0,0.1624,2026-07-29,1.7750,3833.2200,-6.6050,-4.1059,6.0792,8.0070,2.4991,11,0,0.2468
2026-07-01,2026-07-02,酒,512690,酒ETF鹏华,consumer,medium,43,19,暂缓,暂不配置,-0.3,0.3990,0.3960,4104.3100,4052.3675,-1.2656,-0.7519,0.8534,1.0363,0.5137,13,0,0.1904,2.3077,-10.9375,-19.8795,1.0709,-3.4366,-20.0401,1.4167,2026-07-03,0.3950,4057.5600,-1.1390,-1.0025,1.5512,2.3129,0.1365,13,0,0.2158,2026-07-08,0.3890,3977.5712,-3.0879,-2.5063,4.9053,7.2334,0.5817,9,0,0.3709,2026-07-16,0.4220,3901.0800,-4.9516,5.7644,14.0006,15.7692,10.7160,6,0,0.5275,2026-07-29,0.4370,3833.2200,-6.6050,9.5238,19.7089,21.6367,16.1288,4,0,0.5275
2026-07-01,2026-07-02,黄金,518880,黄金ETF华安,macro,medium,40,20,暂缓,暂不配置,-0.3,8.2760,8.4470,4104.3100,4052.3675,-1.2656,2.0662,3.6715,3.8544,3.3318,1,0,0.5275,-2.7951,-12.0404,-17.4282,0.9127,-5.3911,-18.1549,1.6494,2026-07-03,8.6610,4057.5600,-1.1390,4.6520,7.2057,7.9674,5.7911,2,0,0.5275,2026-07-08,8.5900,3977.5712,-3.0879,3.7941,11.2057,13.5338,6.8820,3,0,0.5275,2026-07-16,8.3600,3901.0800,-4.9516,1.0150,9.2512,11.0198,5.9666,10,0,0.5115,2026-07-29,8.3790,3833.2200,-6.6050,1.2446,11.4297,13.3574,7.8496,8,0,0.4367
2026-07-01,2026-07-02,煤炭,515220,煤炭ETF国泰,resource,medium,33,21,暂缓,暂不配置,-0.3,1.0970,1.1060,4104.3100,4052.3675,-1.2656,0.8204,2.4257,2.6086,2.0860,4,0,0.4122,-8.4120,-22.0599,-12.5410,0.6834,-14.3625,-25.3846,2.2478,2026-07-03,1.1120,4057.5600,-1.1390,1.3674,3.9210,4.6828,2.5064,4,0,0.4797,2026-07-08,1.1350,3977.5712,-3.0879,3.4640,10.8756,13.2037,6.5519,4,0,0.5275,2026-07-16,1.1590,3901.0800,-4.9516,5.6518,13.8880,15.6566,10.6034,7,0,0.5275,2026-07-29,1.2040,3833.2200,-6.6050,9.7539,19.9390,21.8667,16.3589,3,0,0.5275
2026-07-02,2026-07-03,通信,515880,通信ETF国泰,tech,medium,75,1,重点跟踪,持有观察,0.3,1.5840,1.6060,4052.3675,4057.5600,0.1281,1.3889,2.4413,3.0770,1.2608,6,1,0.1537,-5.9661,5.0765,56.0400,1.2459,-0.5413,-8.7626,3.7636,2026-07-06,0.7680,4048.5085,-0.0952,-51.5152,-48.7978,-47.3859,-51.4199,21,0,1.8253,2026-07-09,0.7920,3993.7025,-1.4477,-50.0000,-44.0666,-41.6513,-48.5523,21,0,1.4033,2026-07-16,0.7330,3901.0800,-3.7333,-53.7247,-46.6464,-44.8452,-49.9914,19,0,1.2172,2026-07-30,0.5550,3804.6926,-6.1119,-64.9621,-54.9719,-52.8835,-58.8503,21,0,1.1683
2026-07-02,2026-07-03,人工智能,159819,人工智能ETF易方达,tech,high,69,2,重点跟踪,持有观察,0.3,2.0370,2.0700,4052.3675,4057.5600,0.1281,1.6200,2.6724,3.3081,1.4919,3,1,0.1287,-6.5596,-0.0491,41.6551,1.2270,0.5578,-8.7366,3.5609,2026-07-06,2.0430,4048.5085,-0.0952,0.2946,3.0119,4.4238,0.3898,13,1,0.1912,2026-07-09,2.1400,3993.7025,-1.4477,5.0565,10.9898,13.4052,6.5041,2,1,0.1225,2026-07-16,1.9810,3901.0800,-3.7333,-2.7491,4.3292,6.1304,0.9842,12,1,0.1311,2026-07-30,1.6700,3804.6926,-6.1119,-18.0167,-8.0264,-5.9380,-11.9048,15,0,0.5451
2026-07-02,2026-07-03,创新药,159992,创新药ETF银华,healthcare,high,67,3,暂缓,等回调,0.0,0.8430,0.8460,4052.3675,4057.5600,0.1281,0.3559,1.4083,2.0440,0.2277,13,0,0.1801,8.5382,12.4665,-2.7810,1.5921,12.3611,-3.6739,2.6744,2026-07-06,0.8760,4048.5085,-0.0952,3.9146,6.6320,8.0439,4.0098,1,0,0.2500,2026-07-09,0.8230,3993.7025,-1.4477,-2.3725,3.5609,5.9762,-0.9248,11,0,0.1704,2026-07-16,0.9200,3901.0800,-3.7333,9.1340,16.2124,18.0136,12.8674,2,0,0.2500,2026-07-30,0.8300,3804.6926,-6.1119,-1.5421,8.4482,10.5365,4.5697,9,0,0.1741
2026-07-02,2026-07-03,创业板50,159949,创业板50ETF华安,broad_growth,high,67,4,观察,暂不配置,-0.3,1.9260,1.9370,4052.3675,4057.5600,0.1281,0.5711,1.6235,2.2592,0.4430,9,0,0.3444,-0.8785,2.5758,32.7451,1.0259,2.1245,-3.9716,2.9277,2026-07-06,1.8960,4048.5085,-0.0952,-1.5576,1.1597,2.5717,-1.4624,18,0,0.3622,2026-07-09,1.8930,3993.7025,-1.4477,-1.7134,4.2200,6.6353,-0.2657,10,0,0.3958,2026-07-16,1.7700,3901.0800,-3.7333,-8.0997,-1.0213,0.7798,-4.3664,14,1,0.1342,2026-07-30,1.5360,3804.6926,-6.1119,-20.2492,-10.2590,-8.1706,-14.1374,17,1,0.2165
2026-07-02,2026-07-03,计算机,159998,计算机ETF天弘,tech,high,64,5,观察,持有观察,0.3,1.0270,1.0310,4052.3675,4057.5600,0.1281,0.3895,1.4419,2.0776,0.2613,12,1,0.0978,2.9981,3.8012,9.3429,1.2968,6.3405,-8.6621,2.4375,2026-07-06,1.0330,4048.5085,-0.0952,0.5842,3.3016,4.7135,0.6795,12,1,0.1662,2026-07-09,1.0520,3993.7025,-1.4477,2.4343,8.3676,10.7830,3.8819,3,1,0.1225,2026-07-16,1.0000,3901.0800,-3.7333,-2.6290,4.4493,6.2505,1.1043,11,1,0.0821,2026-07-30,0.9170,3804.6926,-6.1119,-10.7108,-0.7205,1.3678,-4.5990,12,0,0.2506
2026-07-02,2026-07-03,机器人,562500,机器人ETF华夏,advanced_manufacturing,high,63,6,观察,持有观察,0.3,1.1410,1.2040,4052.3675,4057.5600,0.1281,5.5215,6.5739,7.2096,5.3933,1,1,0.1225,0.5236,2.6738,22.1633,0.8646,1.4085,-5.2632,2.3172,2026-07-06,1.1680,4048.5085,-0.0952,2.3663,5.0837,6.4956,2.4616,3,1,0.1225,2026-07-09,1.0910,3993.7025,-1.4477,-4.3821,1.5512,3.9666,-2.9344,14,1,0.1150,2026-07-16,1.0320,3901.0800,-3.7333,-9.5530,-2.4747,-0.6735,-5.8197,15,0,0.3418,2026-07-30,0.9030,3804.6926,-6.1119,-20.8589,-10.8686,-8.7802,-14.7470,18,0,0.6580
